job_title,company_name,address,job_description,job_source_url,job_posted_date,job_source,job_type
java developer,BridgeNexus Technologies Inc,"Seattle, WA, USA","Role: Java developer Location: Bay Area Employment type: w2-contract Required Experience/Skills: - Hands-on experience in Java - Experience with Java Enterprise technology applications architecture, design, development and support - Experience with NoSQL database- with MongoDB - Experience developing with client-side web technologies (HTML 5, CSS, JavaScript, AJAX) desirable - Experience with Java backend MVC frameworks such as Spring -Experience with Hibernate -Experience with data struc",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 23 hours ago,Dice,Contract
Full Stack Java Developer,Visionaire Partners,"Alpharetta, GA, USA","Full Stack Java Developer Exciting opportunity to work on high priority projects stabilizing the existing systems and performing a key role in a private cloud migration! Candidates will need to be highly motivated, creative, self-directed, and thrive in small project teams. RESPONSIBILITIES: Responsible for the design, development and implementation of short and long-term solutions to information technology needs through new and existing applications, systems architecture, network systems",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 1 hour ago,Dice,Contract
Mainframe Developer - Contract position,Ventures Unlimited,"New York, NY, USA","Position:- Mainframe Developer , Location: NYC, NY./ Day one onsite hybrid , Client :- BirlaSoft , Duration:- Full Time , Job Description:- Mandatory Skill: Mainframe, COBOL, JCL, DB2 & CICS, CA Endevor, Change Man. Looking for 6 to 10 Years of relevant Experience in Mainframe DeveloperPerforms and completes specific programming activities to deliver routine programs for supporting business functions.Provides testing of basic and routine functionality to complete and deliver assignments",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted moments ago,Dice,Contract
Sr. Dot Net Developer,eSource Technology LLC,"Richmond, VA, USA","*Candidate MUST be local to Richmond, VA and come to work in the office at least once/week. VDOT is seeking a senior Dot Net Applications Developer who will be responsible for analyzing complex software requirements to design and develop high quality components for N-tier systems. The Senior Developer is expected to take a lead role within the team, ensuring that programming best practices are being followed, prioritizing work effectively, addressing production issues in a timely manner, and wr",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 19 hours ago,Dice,Contract
Senior ServiceNow Developer,TechWish,"Manassas, VA, USA","Techwish is looking for a Senior ServiceNow Developer with expertise in ServiceNow Vulnerability Response (3-5 years) and Tenable integrations for a contract position with one of it’s direct clients in Manassas, VA. Note: This is an onsite hybrid position and requires consultant to be onsite in Manassas, VA 2 days onsite a week starting first day of the assignment (No exceptions). Please apply only if you are available to do onsite hybrid. Key Responsibilities • Conduct requirements analysis f",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 2 hours ago,Dice,Contract
Angular Developer,"Miracle Software Systems, Inc.","Charlotte, NC, USA","Miracle Software Systems Inc is looking for Angular Developer position at Charlotte, NC. Please find the below Job details. Required Skills: Some knowledge of NgRx store state management will help. If candidate does not have prior knowledge of NgRx but is willing to learn, that would work. SASS and Tailwind css exposure.Any CMS experience is good to have but not necessary.Miracle Software Systems, Inc. is a Global System Integrator; a Technology Solution Provider headquartered in Novi, MI. Esta",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 1 hour ago,Dice,Contract
RDK Broadband Developer,ClifyX,"Sunnyvale, CA, USA","Greetings, This is Nilesh Zaware from ClifyX. Hope you are doing well! ClifyX group is an award winning IT Consultancy formed in 1998. Our Mission is to provide our clients with Optimal Technology solutions that are effective and within budgets. We specialize in helping Organizations to review their strategic SOW Projects/Talent needs and implement high value and cost effective solutions to increase profitability and efficiency. Our consulting capabilities include expertise in Cloud, Artificial",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=3&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted moments ago,Dice,Contract
Sr. SQL Developer (Hybrid),SR International Inc.,"Phoenix, AZ, USA","State of AZ – AZDES - -Requisition #284 – Sr. SQL Developer Closing: 3/30/2023 Contract: 3+ Months Rate: $64/ hr on W2 (All Inclusive). Location: 1789 W. Jefferson Street, Phoenix, AZ, 85007 Tentative Shift: 8 AM to 5 PM ( 40 hours/week) Background Check Required. Position Description This job is for a Full-time SQL developer. Possess strong SQL skills and implements best practices.Reviews coded and compiled structured programs.Prepares test data and conducts unit testing to ensure complia",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=3&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 21 hours ago,Dice,Contract
"Android Developer at FREMONT, CA","ICS Global Soft, Inc.","Fremont, CA, USA","Hello, Hope you are doing well. This is Ram from ICS Global Soft. Kindly find the below job description and let me know your availability. Role: Android Developer Location: FREMONT, CA Duration: Long-term Kotlin, BDD, Android Must need coding Experience. Job Description: Combined software/application development experienceExperience with all phases of the development life cycleExperience developing mobile applications using Android, Kotlin.Created 1 or more applications available in Play S",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=3&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 23 hours ago,Dice,Contract
Java Integration Developer,Visionary Innovative Technology Solutions,"Florham Park, NJ, USA","Java Integration Developer Long Term Florham Park, NJ(DAY ONE ONSITE) JD: JD for Integration Developers • Relevant experience of 5+ years in IBM Integration product suite • Development experience in IIB,IBM ACE, WMQ and Datapower • Installation, Administration & Configuration experience in ACE, WMQ and Datapower • Must have strong understanding of object oriented design and programming concepts • Must have strong Java development experience • Must have Devops experience with tools like Jenki",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=3&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 2 hours ago,Dice,Contract
Full Stack Java Developer,BCforward,"Delaware, OH, USA","Full Stack Java Developer BCforward is currently seeking a highly motivated Full Stack Java Developer- Advanced in the Wilmington, DE area! Our client is one of the oldest financial institutions and offers innovative financial solutions to millions of consumers, small businesses and many of the world's most prominent corporations. Their history spans over 200 years and today are the leaders in investment banking, consumer and small business banking, commercial banking, financial transaction p",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=3&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 4 hours ago,Dice,Contract
"Golang Developer || Plano, TX ||",ADPMN Inc,"Plano, TX, USA","Role: Golang Developer Plano, TX Long Term Contract Direct Client - Toyota Responsibilities: * 10 years of overall experience* The ideal candidate would have Go, MongoDB, Kubernetes, Docker, Jenkins, and Kafka.* Strong experience designing and developing large scale software applications using Golang (Go)* Experience working with APIs, especially RESTful services* Experience using Docker, Kubernetes, MongoDB, Spark, Cassandra, ElasticSearch, Jenkins, Kafka, and Spark* Strong knowledge in softw",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=3&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 2 hours ago,Dice,Contract
Salesforce Developer SD23-02141,"Compu-Vision Consulting, Inc.","Boston, MA, USA","Position: Salesforce Developer Location: Boston, MA Duration: 12 Months (possible extension) Job Duties: As a Salesforce developer/architect you will be building and maintaining applications on Client Salesforce org.The client's Department of Transportation currently uses Salesforce as a key application platform for various Client divisions.We are looking to expand the power of Salesforce and develop new apps for our business units at Client.You will be challenged by a wide variety of projects i",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=3&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 21 hours ago,Dice,Contract
REMOTE - Data Engineer / Developer (Python),Platinum Resource Group,"Huntington Beach, CA, USA","REMOTE - DATA ENGINEER / DEVELOPER (PYTHON) Location; Remote, US JOB DESCRIPTION Our client is seeking an experienced backend software developer / data engineer to join their team. The ideal candidate will have extensive experience working with Excel, Python, and PostgreSQL databases. In this role, you will be responsible for sanitizing and maintaining large datasets that include protected health information (PHI). Our client is looking for a backend developer to ensure connectivity between thei",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=3&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 21 hours ago,Dice,Contract
"Tableau Developer (Financial Domain,Java,data warehousing )","Primesoft, Inc","New York, NY, USA","Role: Tableau Developer Location: New York (Weekly 3 days onsite) Exp: 10 Years SKILLS/ QUALIFICATIONS Tableau, Power BI , TIBCO Data Virtualization , Java Web Development, Spring FrameworkBachelor's degree in Computer Science, Software Engineering, Information Technology, or related field required Experience of 5+ years in developing dashboards on Tableau Experience of 5+ years in data preparation, data gateway and data warehousing projects. At least 5+ years of hands-on web application develop",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=3&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 3 hours ago,Dice,Contract
